 # time, norm, step_i 
0.1930000000000000 1.0000004482226177 193
0.1940000000000000 1.0000004242154528 194
0.1950000000000000 1.0000003997726643 195
0.1960000000000000 1.0000003750596762 196
0.1970000000000000 1.0000003502353729 197
0.1980000000000000 1.0000003254512018 198
0.1990000000000000 1.0000003008503979 199
0.2000000000000000 1.0000002765673406 200
0.2010000000000000 1.0000002527270140 201
0.2020000000000000 1.0000002294446071 202
0.2030000000000000 1.0000002068252123 203
0.2040000000000000 1.0000001849636413 204
0.2050000000000000 1.0000001639443381 205
0.2060000000000000 1.0000001438413928 206
0.2070000000000000 1.0000001247186325 207
0.2080000000000000 1.0000001066298041 208
0.2090000000000000 1.0000000896188128 209
0.2100000000000000 1.0000000737200341 210
0.2110000000000000 1.0000000589586684 211
0.2120000000000000 1.0000000453511433 212
0.2130000000000000 1.0000000329055538 213
0.2140000000000000 1.0000000216221219 214
0.2150000000000000 1.0000000114936833 215
0.2160000000000000 1.0000000025061802 216
0.2170000000000000 0.9999999946391621 217
0.2180000000000000 0.9999999878662886 218
0.2190000000000000 0.9999999821558186 219
0.2200000000000000 0.9999999774710985 220
0.2210000000000000 0.9999999737710277 221
0.2220000000000000 0.9999999710105103 222
0.2230000000000000 0.9999999691408841 223
0.2240000000000000 0.9999999681103283 224
0.2250000000000000 0.9999999678642439 225
0.2260000000000000 0.9999999683456126 226
0.2270000000000000 0.9999999694953271 227
0.2280000000000000 0.9999999712524950 228
0.2290000000000000 0.9999999735547250 229
0.2300000000000000 0.9999999763383762 230
0.2310000000000000 0.9999999795388010 231
0.2320000000000000 0.9999999830905536 232
0.2330000000000000 0.9999999869275884 233
0.2340000000000000 0.9999999909834413 234
0.2350000000000000 0.9999999951913934 235
0.2360000000000000 0.9999999994846303 236
0.2370000000000000 1.0000000037963870 237
0.2380000000000000 1.0000000080600950 238
0.2390000000000000 1.0000000122095212 239
0.2400000000000000 1.0000000161789109 240
0.2410000000000000 1.0000000199031365 241
0.2420000000000000 1.0000000233178485 242
0.2430000000000000 1.0000000263596398 243
0.2440000000000000 1.0000000289662214 244
0.2450000000000000 1.0000000310766111 245
0.2460000000000000 1.0000000326313379 246
0.2470000000000000 1.0000000335726686 247
0.2480000000000000 1.0000000338448520 248
0.2490000000000000 1.0000000333943770 249
0.2500000000000000 1.0000000321702665 250
0.2510000000000000 1.0000000301243752 251
0.2520000000000000 1.0000000272117255 252
0.2530000000000000 1.0000000233908508 253
0.2540000000000000 1.0000000186241629 254
0.2550000000000000 1.0000000128783382 255
0.2560000000000000 1.0000000061247163 256
0.2570000000000000 0.9999999983397100 257
0.2580000000000000 0.9999999895052231 258
0.2590000000000000 0.9999999796090757 259
0.2600000000000000 0.9999999686454255 260
0.2610000000000000 0.9999999566151814 261
0.2620000000000000 0.9999999435264090 262
0.2630000000000000 0.9999999293947179 263
0.2640000000000000 0.9999999142436198 264
0.2650000000000000 0.9999998981048596 265
0.2660000000000000 0.9999998810187035 266
0.2670000000000000 0.9999998630341859 267
0.2680000000000000 0.9999998442092943 268
0.2690000000000000 0.9999998246111012 269
0.2700000000000000 0.9999998043158200 270
0.2710000000000000 0.9999997834087889 271
0.2720000000000000 0.9999997619843723 272
0.2730000000000000 0.9999997401457705 273
0.2740000000000000 0.9999997180047386 274
0.2750000000000000 0.9999996956812043 275
0.2760000000000000 0.9999996733027876 276
0.2770000000000000 0.9999996510042105 277
0.2780000000000000 0.9999996289266068 278
0.2790000000000000 0.9999996072167229 279
0.2800000000000000 0.9999995860260181 280
0.2810000000000000 0.9999995655096620 281
0.2820000000000000 0.9999995458254404 282
0.2830000000000000 0.9999995271325692 283
0.2840000000000000 0.9999995095904305 284
0.2850000000000000 0.9999994933572407 285
0.2860000000000000 0.9999994785886531 286
0.2870000000000000 0.9999994654363250 287
0.2880000000000000 0.9999994540464457 288
0.2890000000000000 0.9999994445582544 289
0.2900000000000000 0.9999994371025593 290
0.2910000000000000 0.9999994318002757 291
0.2920000000000000 0.9999994287610008 292
0.2930000000000000 0.9999994280816548 293
0.2940000000000000 0.9999994298451816 294
0.2950000000000000 0.9999994341193629 295
0.2960000000000000 0.9999994409557302 296
0.2970000000000000 0.9999994503886187 297
0.2980000000000000 0.9999994624343601 298
0.2990000000000000 0.9999994770906406 299
0.3000000000000000 0.9999994943360352 300
0.3010000000000000 0.9999995141297237 301
0.3020000000000000 0.9999995364114048 302
0.3030000000000000 0.9999995611014098 303
0.3040000000000000 0.9999995881010210 304
0.3050000000000000 0.9999996172929971 305
0.3060000000000000 0.9999996485422995 306
0.3070000000000000 0.9999996816970205 307
0.3080000000000000 0.9999997165894982 308
0.3090000000000000 0.9999997530376182 309
0.3100000000000000 0.9999997908462744 310
0.3110000000000000 0.9999998298089882 311
0.3120000000000000 0.9999998697096542 312
0.3130000000000000 0.9999999103244032 313
0.3140000000000000 0.9999999514235537 314
0.3150000000000000 0.9999999927736312 315
0.3160000000000000 1.0000000341394286 316
0.3170000000000000 1.0000000752860874 317
0.3180000000000000 1.0000001159811667 318
0.3190000000000000 1.0000001559966851 319
0.3200000000000000 1.0000001951110984 320
0.3210000000000000 1.0000002331112008 321
0.3220000000000000 1.0000002697939196 322
0.3230000000000000 1.0000003049679880 323
0.3240000000000000 1.0000003384554716 324
0.3250000000000000 1.0000003700931377 325
0.3260000000000000 1.0000003997336486 326
0.3270000000000000 1.0000004272465726 327
0.3280000000000000 1.0000004525191983 328
0.3290000000000000 1.0000004754571514 329
0.3300000000000000 1.0000004959848088 330
0.3310000000000000 1.0000005140455093 331
0.3320000000000000 1.0000005296015668 332
0.3330000000000000 1.0000005426340890 333
0.3340000000000000 1.0000005531426075 334
0.3350000000000000 1.0000005611445377 335
0.3360000000000000 1.0000005666744682 336
0.3370000000000000 1.0000005697833076 337
0.3380000000000000 1.0000005705372943 338
0.3390000000000000 1.0000005690168852 339
0.3400000000000000 1.0000005653155570 340
0.3410000000000000 1.0000005595385133 341
0.3420000000000000 1.0000005518013360 342
0.3430000000000000 1.0000005422285903 343
0.3440000000000000 1.0000005309524076 344
0.3450000000000000 1.0000005181110549 345
0.3460000000000000 1.0000005038475128 346
0.3470000000000000 1.0000004883080849 347
0.3480000000000000 1.0000004716410347 348
0.3490000000000000 1.0000004539952834 349
0.3500000000000000 1.0000004355191670 350
0.3510000000000000 1.0000004163592686 351
0.3520000000000000 1.0000003966593314 352
0.3530000000000000 1.0000003765592611 353
0.3540000000000000 1.0000003561942286 354
0.3550000000000000 1.0000003356938583 355
0.3560000000000000 1.0000003151815302 356
0.3570000000000000 1.0000002947737749 357
0.3580000000000000 1.0000002745797716 358
0.3590000000000000 1.0000002547009457 359
0.3600000000000000 1.0000002352306578 360
0.3610000000000000 1.0000002162539905 361
0.3620000000000000 1.0000001978476154 362
0.3630000000000000 1.0000001800797464 363
0.3640000000000000 1.0000001630101640 364
0.3650000000000000 1.0000001466903115 365
0.3660000000000000 1.0000001311634470 366
0.3670000000000000 1.0000001164648593 367
0.3680000000000000 1.0000001026221186 368
0.3690000000000000 1.0000000896553773 369
0.3700000000000000 1.0000000775777016 370
0.3710000000000000 1.0000000663954243 371
0.3720000000000000 1.0000000561085258 372
0.3730000000000000 1.0000000467110230 373
0.3740000000000000 1.0000000381913696 374
0.3750000000000000 1.0000000305328582 375
0.3760000000000000 1.0000000237140241 376
0.3770000000000000 1.0000000177090378 377
0.3780000000000000 1.0000000124880966 378
0.3790000000000000 1.0000000080177982 379
0.3800000000000000 1.0000000042615003 380
0.3810000000000000 1.0000000011796699 381
0.3820000000000000 0.9999999987302057 382
0.3830000000000000 0.9999999968687493 383
0.3840000000000000 0.9999999955489726 384
0.3850000000000000 0.9999999947228481 385
0.3860000000000000 0.9999999943409014 386
0.3870000000000000 0.9999999943524405 387
0.3880000000000000 0.9999999947057723 388
0.3890000000000000 0.9999999953484027 389
0.3900000000000000 0.9999999962272197 390
0.3910000000000000 0.9999999972886652 391
0.3920000000000000 0.9999999984788983 392
0.3930000000000000 0.9999999997439457 393
0.3940000000000000 1.0000000010298478 394
0.3950000000000000 1.0000000022828033 395
0.3960000000000000 1.0000000034493071 396
0.3970000000000000 1.0000000044762893 397
0.3980000000000000 1.0000000053112637 398
0.3990000000000000 1.0000000059024710 399
0.4000000000000000 1.0000000061990348 400
0.4010000000000000 1.0000000061511294 401
0.4020000000000000 1.0000000057101488 402
0.4030000000000000 1.0000000048288962 403
0.4040000000000000 1.0000000034617855 404
0.4050000000000000 1.0000000015650532 405
0.4060000000000000 0.9999999990969901 406
0.4070000000000000 0.9999999960181852 407
0.4080000000000000 0.9999999922917884 408
0.4090000000000000 0.9999999878837849 409
0.4100000000000000 0.9999999827632871 410
0.4110000000000000 0.9999999769028365 411
0.4120000000000000 0.9999999702787211 412
0.4130000000000000 0.9999999628712986 413
0.4140000000000000 0.9999999546653268 414
0.4150000000000000 0.9999999456503010 415
0.4160000000000000 0.9999999358207887 416
0.4170000000000000 0.9999999251767586 417
0.4180000000000000 0.9999999137239076 418
0.4190000000000000 0.9999999014739702 419
0.4200000000000000 0.9999998884450095 420
0.4210000000000000 0.9999998746616890 421
0.4220000000000000 0.9999998601555112 422
0.4230000000000000 0.9999998449650225 423
0.4240000000000000 0.9999998291359773 424
0.4250000000000000 0.9999998127214574 425
0.4260000000000000 0.9999997957819330 426
0.4270000000000000 0.9999997783852709 427
0.4280000000000000 0.9999997606066752 428
0.4290000000000000 0.9999997425285592 429
0.4300000000000000 0.9999997242403460 430
0.4310000000000000 0.9999997058381854 431
0.4320000000000000 0.9999996874246004 432
0.4330000000000000 0.9999996691080364 433
0.4340000000000000 0.9999996510023383 434
0.4350000000000000 0.9999996332261351 435
0.4360000000000000 0.9999996159021415 436
0.4370000000000000 0.9999995991563808 437
0.4380000000000000 0.9999995831173221 438
0.4390000000000000 0.9999995679149498 439
0.4400000000000000 0.9999995536797597 440
0.4410000000000000 0.9999995405416969 441
0.4420000000000000 0.9999995286290412 442
0.4430000000000000 0.9999995180672455 443
0.4440000000000000 0.9999995089777520 444
0.4450000000000000 0.9999995014767777 445
0.4460000000000000 0.9999994956741045 446
0.4470000000000000 0.9999994916718707 447
0.4480000000000000 0.9999994895633880 448
0.4490000000000000 0.9999994894319977 449
0.4500000000000000 0.9999994913499735 450
0.4510000000000000 0.9999994953775078 451
0.4520000000000000 0.9999995015617617 452
0.4530000000000000 0.9999995099360321 453
0.4540000000000000 0.9999995205190213 454
0.4550000000000000 0.9999995333142309 455
0.4560000000000000 0.9999995483095012 456
0.4570000000000000 0.9999995654766878 457
0.4580000000000000 0.9999995847715020 458
0.4590000000000000 0.9999996061335045 459
0.4600000000000000 0.9999996294862759 460
0.4610000000000000 0.9999996547377470 461
0.4620000000000000 0.9999996817807014 462
0.4630000000000000 0.9999997104934463 463
0.4640000000000000 0.9999997407406398 464
0.4650000000000000 0.9999997723742778 465
0.4660000000000000 0.9999998052348235 466
0.4670000000000000 0.9999998391524670 467
0.4680000000000000 0.9999998739485130 468
0.4690000000000000 0.9999999094368626 469
0.4700000000000000 0.9999999454255907 470
0.4710000000000000 0.9999999817185867 471
0.4720000000000000 1.0000000181172488 472
0.4730000000000000 1.0000000544222005 473
0.4740000000000000 1.0000000904350255 474
0.4750000000000000 1.0000001259599780 475
0.4760000000000000 1.0000001608056717 476
0.4770000000000000 1.0000001947867045 477
0.4780000000000000 1.0000002277252182 478
0.4790000000000000 1.0000002594523654 479
0.4800000000000000 1.0000002898096645 480
0.4810000000000000 1.0000003186502411 481
0.4820000000000000 1.0000003458399251 482
0.4830000000000000 1.0000003712582044 483
0.4840000000000000 1.0000003947990252 484
0.4850000000000000 1.0000004163714296 485
0.4860000000000000 1.0000004359000203 486
0.4870000000000000 1.0000004533252680 487
0.4880000000000000 1.0000004686036439 488
0.4890000000000000 1.0000004817075883 489
0.4900000000000000 1.0000004926253230 490
0.4910000000000000 1.0000005013605060 491
0.4920000000000000 1.0000005079317453 492
0.4930000000000000 1.0000005123719791 493
0.4940000000000000 1.0000005147277349 494
0.4950000000000000 1.0000005150582747 495
0.4960000000000000 1.0000005134346555 496
0.4970000000000000 1.0000005099386999 497
0.4980000000000000 1.0000005046619103 498
0.4990000000000000 1.0000004977043269 499
0.5000000000000000 1.0000004891733576 500
0.5010000000000000 1.0000004791825843 501
0.5020000000000000 1.0000004678505670 502
0.5030000000000000 1.0000004552996584 503
0.5040000000000000 1.0000004416548325 504
0.5050000000000000 1.0000004270425620 505
0.5060000000000000 1.0000004115897241 506
0.5070000000000000 1.0000003954225709 507
0.5080000000000000 1.0000003786657619 508
0.5090000000000000 1.0000003614414577 509
0.5100000000000000 1.0000003438685015 510
0.5110000000000000 1.0000003260616650 511
0.5120000000000000 1.0000003081309909 512
0.5130000000000000 1.0000002901812088 513
0.5140000000000000 1.0000002723112404 514
0.5150000000000000 1.0000002546137849 515
0.5160000000000000 1.0000002371749914 516
0.5170000000000000 1.0000002200742051 517
0.5180000000000000 1.0000002033837925 518
0.5190000000000000 1.0000001871690360 519
0.5200000000000000 1.0000001714881015 520
0.5210000000000000 1.0000001563920584 521
0.5220000000000000 1.0000001419249660 522
0.5230000000000000 1.0000001281240007 523
0.5240000000000000 1.0000001150196389 524
0.5250000000000000 1.0000001026358685 525
0.5260000000000000 1.0000000909904394 526
0.5270000000000000 1.0000000800951392 527
0.5280000000000000 1.0000000699560927 528
0.5290000000000000 1.0000000605740718 529
0.5300000000000000 1.0000000519448258 530
0.5310000000000000 1.0000000440594101 531
0.5320000000000000 1.0000000369045212 532
0.5330000000000000 1.0000000304628314 533
0.5340000000000000 1.0000000247133156 534
0.5350000000000000 1.0000000196315721 535
0.5360000000000000 1.0000000151901347 536
0.5370000000000000 1.0000000113587690 537
0.5380000000000000 1.0000000081047589 538
0.5390000000000000 1.0000000053931737 539
0.5400000000000000 1.0000000031871246 540
0.5410000000000000 1.0000000014479997 541
0.5420000000000000 1.0000000001356870 542
0.5430000000000000 0.9999999992087780 543
0.5440000000000000 0.9999999986247586 544
0.5450000000000000 0.9999999983401865 545
0.5460000000000000 0.9999999983108482 546
0.5470000000000000 0.9999999984919140 547
0.5480000000000000 0.9999999988380760 548
0.5490000000000000 0.9999999993036787 549
0.5500000000000000 0.9999999998428419 550
0.5510000000000000 1.0000000004095837 551
0.5520000000000000 1.0000000009579313 552
0.5530000000000000 1.0000000014420380 553
0.5540000000000000 1.0000000018163013 554
0.5550000000000000 1.0000000020354771 555
0.5560000000000000 1.0000000020548079 556
0.5570000000000001 1.0000000018301487 557
0.5580000000000001 1.0000000013181118 558
0.5590000000000001 1.0000000004762100 559
0.5600000000000001 0.9999999992630204 560
0.5610000000000001 0.9999999976383578 561
0.5620000000000001 0.9999999955634611 562
0.5629999999999999 0.9999999930011938 563
0.5639999999999999 0.9999999899162644 564
0.5649999999999999 0.9999999862754515 565
0.5659999999999999 0.9999999820478574 566
0.5669999999999999 0.9999999772051642 567
0.5679999999999999 0.9999999717219076 568
0.5690000000000000 0.9999999655757672 569
0.5700000000000000 0.9999999587478574 570
0.5710000000000000 0.9999999512230355 571
0.5720000000000000 0.9999999429902107 572
0.5730000000000000 0.9999999340426549 573
0.5740000000000000 0.9999999243783148 574
0.5750000000000000 0.9999999140001188 575
0.5760000000000000 0.9999999029162764 576
0.5770000000000000 0.9999998911405555 577
0.5780000000000000 0.9999998786925550 578
0.5790000000000000 0.9999998655979421 579
0.5800000000000000 0.9999998518886659 580
0.5810000000000000 0.9999998376031368 581
0.5820000000000000 0.9999998227863630 582
0.5830000000000000 0.9999998074900441 583
0.5840000000000000 0.9999997917726118 584
0.5850000000000000 0.9999997756992166 585
0.5860000000000000 0.9999997593416494 586
0.5870000000000000 0.9999997427782024 587
0.5880000000000000 0.9999997260934546 588
0.5890000000000000 0.9999997093779894 589
0.5900000000000000 0.9999996927280304 590
0.5910000000000000 0.9999996762450050 591
0.5920000000000000 0.9999996600350254 592
0.5930000000000000 0.9999996442082912 593
0.5940000000000000 0.9999996288784161 594
0.5950000000000000 0.9999996141616774 595
0.5960000000000000 0.9999996001761949 596
0.5970000000000000 0.9999995870410415 597
0.5980000000000000 0.9999995748752947 598
0.5990000000000000 0.9999995637970333 599
0.6000000000000000 0.9999995539222873 600
0.6010000000000000 0.9999995453639572 601
0.6020000000000000 0.9999995382307030 602
0.6030000000000000 0.9999995326258244 603
0.6040000000000000 0.9999995286461395 604
0.6050000000000000 0.9999995263808754 605
0.6060000000000000 0.9999995259105875 606
0.6070000000000000 0.9999995273061221 607
0.6080000000000000 0.9999995306276268 608
0.6090000000000000 0.9999995359236422 609
0.6100000000000000 0.9999995432302670 610
0.6110000000000000 0.9999995525704271 611
0.6120000000000000 0.9999995639532505 612
0.6130000000000000 0.9999995773735678 613
0.6140000000000000 0.9999995928115399 614
0.6150000000000000 0.9999996102324288 615
0.6160000000000000 0.9999996295865149 616
0.6170000000000000 0.9999996508091692 617
0.6180000000000000 0.9999996738210800 618
0.6190000000000000 0.9999996985286352 619
0.6200000000000000 0.9999997248244666 620
0.6210000000000000 0.9999997525881424 621
0.6220000000000000 0.9999997816870089 622
0.6230000000000000 0.9999998119771754 623
0.6240000000000000 0.9999998433046237 624
0.6250000000000000 0.9999998755064446 625
0.6260000000000000 0.9999999084121712 626
0.6270000000000000 0.9999999418452099 627
0.6280000000000000 0.9999999756243416 628
0.6290000000000000 1.0000000095652768 629
0.6300000000000000 1.0000000434822534 630
0.6310000000000000 1.0000000771896489 631
0.6320000000000000 1.0000001105035918 632
0.6330000000000000 1.0000001432435541 633
0.6340000000000000 1.0000001752339012 634
0.6350000000000000 1.0000002063053839 635
0.6360000000000000 1.0000002362965572 636
0.6370000000000000 1.0000002650551032 637
0.6380000000000000 1.0000002924390456 638
0.6390000000000000 1.0000003183178503 639
0.6400000000000000 1.0000003425733843 640
0.6410000000000000 1.0000003651007390 641
0.6420000000000000 1.0000003858089042 642
0.6430000000000000 1.0000004046212867 643
0.6440000000000000 1.0000004214760692 644
0.6450000000000000 1.0000004363264161 645
0.6460000000000000 1.0000004491405230 646
0.6470000000000000 1.0000004599015053 647
0.6480000000000000 1.0000004686071535 648
0.6490000000000000 1.0000004752695342 649
0.6500000000000000 1.0000004799144706 650
0.6510000000000000 1.0000004825809001 651
0.6520000000000000 1.0000004833201184 652
0.6530000000000000 1.0000004821949369 653
0.6540000000000000 1.0000004792787482 654
0.6550000000000000 1.0000004746545335 655
0.6560000000000000 1.0000004684138037 656
0.6570000000000000 1.0000004606555166 657
0.6580000000000000 1.0000004514849530 658
0.6590000000000000 1.0000004410125947 659
0.6600000000000000 1.0000004293529938 660
0.6610000000000000 1.0000004166236689 661
0.6620000000000000 1.0000004029440128 662
0.6630000000000000 1.0000003884342523 663
0.6640000000000000 1.0000003732144427 664
0.6650000000000000 1.0000003574035248 665
0.6660000000000000 1.0000003411184422 666
0.6670000000000000 1.0000003244733247 667
0.6680000000000000 1.0000003075787491 668
0.6690000000000000 1.0000002905410696 669
0.6700000000000000 1.0000002734618370 670
0.6710000000000000 1.0000002564372823 671
0.6720000000000000 1.0000002395578973 672
0.6730000000000000 1.0000002229080776 673
0.6740000000000000 1.0000002065658529 674
0.6750000000000000 1.0000001906026843 675
0.6760000000000000 1.0000001750833336 676
0.6770000000000000 1.0000001600658008 677
0.6780000000000000 1.0000001456013152 678
0.6790000000000000 1.0000001317343916 679
0.6800000000000000 1.0000001185029315 680
0.6810000000000000 1.0000001059383674 681
0.6820000000000001 1.0000000940658529 682
0.6830000000000001 1.0000000829044824 683
0.6840000000000001 1.0000000724675391 684
0.6850000000000001 1.0000000627627654 685
0.6860000000000001 1.0000000537926557 686
0.6870000000000001 1.0000000455547551 687
0.6879999999999999 1.0000000380419709 688
0.6889999999999999 1.0000000312428865 689
0.6899999999999999 1.0000000251420780 690
0.6909999999999999 1.0000000197204209 691
0.6919999999999999 1.0000000149554011 692
0.6929999999999999 1.0000000108214075 693
0.6940000000000000 1.0000000072900170 694
0.6950000000000000 1.0000000043302695 695
0.6960000000000000 1.0000000019089255 696
0.6970000000000000 0.9999999999907102 697
